Name,SEASON_ID,PTS,AST,REB,TOV
Luc Longley,1994-95,358,73,263.0,86.0
Luc Longley,1995-96,564,119,318.0,114.0
Luc Longley,1996-97,537,141,332.0,111.0
Luc Longley,1997-98,663,161,341.0,130.0
Luc Longley,1998-99,339,45,221.0,53.0
Luc Longley,1999-00,452,77,323.0,136.0
Luc Longley,2000-01,49,7,66.0,22.0
Kevon Looney,2015-16,9,0,10.0,1.0
Kevon Looney,2016-17,135,29,124.0,17.0
Kevon Looney,2017-18,267,42,215.0,31.0
Kevon Looney,2018-19,500,123,417.0,51.0
Kevon Looney,2019-20,68,20,66.0,12.0
Kevon Looney,2020-21,251,119,322.0,37.0
Kevon Looney,2021-22,491,165,596.0,67.0
Kevon Looney,2022-23,578,207,760.0,45.0
Kevon Looney,2023-24,334,133,419.0,50.0
Brook Lopez,2008-09,1068,86,665.0,147.0
Brook Lopez,2009-10,1542,187,709.0,204.0
Brook Lopez,2010-11,1673,129,488.0,176.0
Brook Lopez,2011-12,96,6,18.0,6.0
Brook Lopez,2012-13,1437,70,512.0,131.0
Brook Lopez,2013-14,352,16,102.0,28.0
Brook Lopez,2014-15,1236,50,535.0,104.0
Brook Lopez,2015-16,1501,146,573.0,175.0
Brook Lopez,2016-17,1539,176,403.0,184.0
Brook Lopez,2017-18,961,126,294.0,98.0
Brook Lopez,2018-19,1009,98,396.0,82.0
Brook Lopez,2019-20,813,99,312.0,70.0
Brook Lopez,2020-21,859,50,347.0,64.0
Brook Lopez,2021-22,161,6,53.0,12.0
Brook Lopez,2022-23,1239,99,520.0,107.0
Brook Lopez,2023-24,990,127,409.0,79.0
Felipe Lopez,1998-99,437,62,166.0,82.0
Felipe Lopez,1999-00,292,44,124.0,53.0
Felipe Lopez,2000-01,380,73,160.0,56.0
Felipe Lopez,2000-01,170,34,74.0,27.0
Felipe Lopez,2000-01,550,107,234.0,83.0
Felipe Lopez,2001-02,169,39,80.0,36.0
Raul Lopez,2003-04,572,305,155.0,174.0
Raul Lopez,2004-05,161,123,39.0,47.0
Robin Lopez,2008-09,189,8,118.0,28.0
Robin Lopez,2009-10,430,7,248.0,41.0
Robin Lopez,2010-11,432,8,216.0,48.0
Robin Lopez,2011-12,348,20,209.0,43.0
Robin Lopez,2012-13,929,64,462.0,110.0
Robin Lopez,2013-14,908,73,700.0,84.0
Robin Lopez,2014-15,566,55,394.0,73.0
Robin Lopez,2015-16,842,114,602.0,133.0
Robin Lopez,2016-17,839,80,520.0,91.0
Robin Lopez,2017-18,756,124,290.0,107.0
Robin Lopez,2018-19,704,89,286.0,96.0
Robin Lopez,2019-20,357,45,161.0,63.0
Robin Lopez,2020-21,642,55,272.0,75.0
Robin Lopez,2021-22,254,54,126.0,44.0
Robin Lopez,2022-23,112,19,51.0,25.0
Robin Lopez,2023-24,18,4,5.0,2.0
Ryan Lorthridge,1994-95,272,101,71.0,57.0
Jim Loscutoff,1955-56,591,65,622.0,
Jim Loscutoff,1956-57,744,89,730.0,
Jim Loscutoff,1957-58,23,1,20.0,
Jim Loscutoff,1958-59,546,60,460.0,
Jim Loscutoff,1959-60,154,12,108.0,
Jim Loscutoff,1960-61,337,25,291.0,
Jim Loscutoff,1961-62,421,51,329.0,
Jim Loscutoff,1962-63,210,25,157.0,
Jim Loscutoff,1963-64,130,25,131.0,
Plummer Lott,1967-68,111,36,93.0,
Plummer Lott,1968-69,36,7,30.0,
Kevin Loughery,1962-63,363,104,109.0,
Kevin Loughery,1963-64,0,0,0.0,
Kevin Loughery,1963-64,598,182,138.0,
Kevin Loughery,1963-64,598,182,138.0,
Kevin Loughery,1964-65,1024,296,235.0,
Kevin Loughery,1965-66,1349,356,227.0,
Kevin Loughery,1966-67,1380,288,349.0,
Kevin Loughery,1967-68,1221,256,247.0,
Kevin Loughery,1968-69,1806,384,266.0,
Kevin Loughery,1969-70,1207,292,168.0,
Kevin Loughery,1970-71,1237,301,219.0,
Kevin Loughery,1971-72,13,8,5.0,
Kevin Loughery,1971-72,932,188,178.0,
Kevin Loughery,1971-72,945,196,183.0,
Kevin Loughery,1972-73,445,148,113.0,
Didi Louzada,2020-21,8,3,3.0,3.0
Didi Louzada,2021-22,0,1,2.0,0.0
Didi Louzada,2021-22,35,4,15.0,5.0
Didi Louzada,2021-22,35,5,17.0,5.0
Bob Love,1966-67,439,49,257.0,
Bob Love,1967-68,464,55,209.0,
Bob Love,1968-69,107,3,64.0,
Bob Love,1968-69,180,14,86.0,
Bob Love,1968-69,287,17,150.0,
Bob Love,1969-70,1722,148,712.0,
Bob Love,1970-71,2043,185,690.0,
Bob Love,1971-72,2037,125,518.0,
Bob Love,1972-73,1895,119,532.0,
Bob Love,1973-74,1785,130,492.0,
Bob Love,1974-75,1342,102,385.0,
Bob Love,1975-76,1448,145,510.0,
Bob Love,1976-77,171,23,73.0,
Bob Love,1976-77,131,4,38.0,
Bob Love,1976-77,131,21,87.0,
Bob Love,1976-77,433,48,198.0,
Kevin Love,2008-09,899,84,734.0,118.0
Kevin Love,2009-10,842,136,658.0,117.0
Kevin Love,2010-11,1476,184,1112.0,155.0
Kevin Love,2011-12,1432,111,734.0,128.0
Kevin Love,2012-13,330,42,252.0,39.0
Kevin Love,2013-14,2010,341,963.0,196.0
Kevin Love,2014-15,1228,168,731.0,122.0
Kevin Love,2015-16,1234,185,762.0,142.0
Kevin Love,2016-17,1142,116,666.0,122.0
Kevin Love,2017-18,1039,103,546.0,90.0
Kevin Love,2018-19,374,48,239.0,42.0
Kevin Love,2019-20,987,178,547.0,140.0
Kevin Love,2020-21,305,63,186.0,38.0
Kevin Love,2021-22,1007,160,536.0,98.0
Kevin Love,2022-23,347,76,280.0,47.0
Kevin Love,2022-23,162,40,119.0,23.0
Kevin Love,2022-23,509,116,399.0,70.0
Kevin Love,2023-24,485,115,338.0,48.0
Stan Love,1971-72,587,52,338.0,
Stan Love,1972-73,459,46,300.0,
Stan Love,1973-74,287,48,170.0,
Stan Love,1974-75,217,26,97.0,
Clyde Lovellette,1953-54,588,51,419.0,
Clyde Lovellette,1954-55,1311,100,802.0,
Clyde Lovellette,1955-56,1526,164,992.0,
Clyde Lovellette,1956-57,1434,139,932.0,
Clyde Lovellette,1957-58,1659,134,862.0,
Clyde Lovellette,1958-59,1009,91,605.0,
Clyde Lovellette,1959-60,1416,127,721.0,
Clyde Lovellette,1960-61,1471,172,677.0,
Clyde Lovellette,1961-62,837,68,350.0,
Clyde Lovellette,1962-63,395,27,177.0,
Clyde Lovellette,1963-64,301,24,126.0,
Sidney Lowe,1983-84,324,269,122.0,106.0
Sidney Lowe,1984-85,4,8,1.0,2.0
Sidney Lowe,1984-85,24,42,15.0,11.0
Sidney Lowe,1984-85,28,50,16.0,13.0
Sidney Lowe,1988-89,23,93,34.0,9.0
Sidney Lowe,1989-90,187,337,163.0,63.0
Chuck Lowery,1971-72,45,14,19.0,
Kyle Lowry,2006-07,56,32,31.0,12.0
Kyle Lowry,2007-08,791,296,250.0,127.0
Kyle Lowry,2008-09,370,178,111.0,79.0
Kyle Lowry,2008-09,214,97,78.0,38.0
Kyle Lowry,2008-09,584,275,189.0,117.0
Kyle Lowry,2009-10,620,305,247.0,116.0
Kyle Lowry,2010-11,1011,500,309.0,158.0
Kyle Lowry,2011-12,670,310,213.0,130.0
Kyle Lowry,2012-13,791,435,321.0,157.0
Kyle Lowry,2013-14,1417,586,369.0,194.0
Kyle Lowry,2014-15,1244,473,328.0,173.0
Kyle Lowry,2015-16,1634,494,365.0,225.0
Kyle Lowry,2016-17,1344,417,286.0,173.0
Kyle Lowry,2017-18,1267,537,434.0,183.0
Kyle Lowry,2018-19,926,564,312.0,182.0
Kyle Lowry,2019-20,1126,433,292.0,178.0
Kyle Lowry,2020-21,791,338,247.0,126.0
Kyle Lowry,2021-22,844,474,282.0,168.0
Kyle Lowry,2022-23,615,281,225.0,103.0
Kyle Lowry,2023-24,303,147,129.0,53.0
Kyle Lowry,2023-24,184,106,65.0,32.0
Kyle Lowry,2023-24,487,253,194.0,85.0
Jordan Loyd,2018-19,29,6,9.0,2.0
Al Lucas,1948-49,2,2,,
Jerry Lucas,1963-64,1400,204,1375.0,
Jerry Lucas,1964-65,1414,157,1321.0,
Jerry Lucas,1965-66,1697,213,1668.0,
Jerry Lucas,1966-67,1438,268,1547.0,
Jerry Lucas,1967-68,1760,251,1560.0,
Jerry Lucas,1968-69,1357,306,1360.0,
Jerry Lucas,1969-70,41,7,45.0,
Jerry Lucas,1969-70,969,166,906.0,
Jerry Lucas,1969-70,1010,173,951.0,
Jerry Lucas,1970-71,1535,293,1265.0,
Jerry Lucas,1971-72,1283,318,1011.0,
Jerry Lucas,1972-73,704,317,510.0,
Jerry Lucas,1973-74,455,230,374.0,
John Lucas,1976-77,911,463,219.0,
John Lucas,1977-78,1017,768,255.0,213.0
John Lucas,1978-79,1324,762,247.0,255.0
John Lucas,1979-80,1010,602,220.0,184.0
John Lucas,1980-81,555,464,154.0,185.0
John Lucas,1981-82,666,551,166.0,156.0
John Lucas,1982-83,145,102,29.0,47.0
John Lucas,1983-84,689,673,180.0,147.0
John Lucas,1984-85,536,318,85.0,102.0
John Lucas,1985-86,1006,571,143.0,149.0
John Lucas,1986-87,753,290,125.0,89.0
John Lucas,1987-88,743,392,159.0,125.0
John Lucas,1988-89,310,260,79.0,66.0
John Lucas,1989-90,286,238,90.0,85.0
Kalin Lucas,2014-15,0,0,0.0,0.0
Kalin Lucas,2018-19,2,1,3.0,0.0
Maurice Lucas,1976-77,1599,229,899.0,
Maurice Lucas,1977-78,1113,173,621.0,192.0
Maurice Lucas,1978-79,1406,215,716.0,233.0
Maurice Lucas,1979-80,588,125,325.0,148.0
Maurice Lucas,1979-80,335,83,212.0,70.0
Maurice Lucas,1979-80,923,208,537.0,218.0
Maurice Lucas,1980-81,999,173,575.0,176.0
Maurice Lucas,1981-82,1263,179,903.0,173.0
Maurice Lucas,1982-83,1269,219,799.0,221.0
Maurice Lucas,1983-84,1195,203,725.0,177.0
Maurice Lucas,1984-85,842,145,557.0,151.0
Maurice Lucas,1985-86,785,84,566.0,121.0
Maurice Lucas,1986-87,500,65,307.0,75.0
Maurice Lucas,1987-88,445,94,315.0,73.0
John Lucas III,2005-06,30,12,5.0,7.0
John Lucas III,2006-07,154,33,36.0,15.0
John Lucas III,2010-11,2,1,0.0,0.0
John Lucas III,2011-12,369,108,76.0,42.0
John Lucas III,2012-13,333,105,65.0,26.0
John Lucas III,2013-14,159,42,39.0,22.0
John Lucas III,2014-15,98,60,16.0,16.0
John Lucas III,2016-17,2,1,0.0,0.0
Ted Luckenbill,1961-62,135,27,110.0,
Ted Luckenbill,1962-63,61,8,56.0,
Tyronn Lue,1998-99,75,25,6.0,11.0
Tyronn Lue,1999-00,48,17,12.0,9.0
Tyronn Lue,2000-01,130,45,32.0,27.0
Tyronn Lue,2001-02,555,246,122.0,96.0
Tyronn Lue,2002-03,647,263,149.0,77.0
Tyronn Lue,2003-04,799,317,187.0,124.0
Tyronn Lue,2004-05,125,58,40.0,24.0
Tyronn Lue,2004-05,662,264,109.0,81.0
Tyronn Lue,2004-05,787,322,149.0,105.0
Tyronn Lue,2005-06,560,157,82.0,75.0
Tyronn Lue,2006-07,636,201,104.0,85.0
Tyronn Lue,2007-08,226,59,41.0,22.0
Tyronn Lue,2007-08,64,15,13.0,5.0
Tyronn Lue,2007-08,290,74,54.0,27.0
Tyronn Lue,2008-09,141,46,35.0,21.0
Tyronn Lue,2008-09,42,14,11.0,2.0
Tyronn Lue,2008-09,183,60,46.0,23.0
Jim Luisi,1953-54,89,35,25.0,
Al Lujack,1946-47,4,0,,
Phil Lumpkin,1974-75,202,177,59.0,
Phil Lumpkin,1975-76,70,48,23.0,
Ray Lumpp,1948-49,324,34,0.0,
Ray Lumpp,1948-49,453,124,0.0,
Ray Lumpp,1948-49,777,158,,
Ray Lumpp,1949-50,268,90,,
Ray Lumpp,1950-51,430,115,125.0,
Ray Lumpp,1951-52,458,123,125.0,
Ray Lumpp,1952-53,529,168,141.0,
Gabriel Lundberg,2021-22,13,11,7.0,3.0
Seth Lundy,2023-24,14,0,7.0,1.0
Timothe Luwawu-Cabarrot,2016-17,445,75,149.0,73.0
Timothe Luwawu-Cabarrot,2017-18,299,54,72.0,38.0
Timothe Luwawu-Cabarrot,2018-19,35,4,18.0,5.0
Timothe Luwawu-Cabarrot,2018-19,196,22,79.0,16.0
Timothe Luwawu-Cabarrot,2018-19,231,26,97.0,21.0
Timothe Luwawu-Cabarrot,2019-20,365,29,127.0,37.0
Timothe Luwawu-Cabarrot,2020-21,370,69,129.0,43.0
Timothe Luwawu-Cabarrot,2021-22,227,40,82.0,20.0
Tyler Lydon,2017-18,0,0,0.0,0.0
Tyler Lydon,2018-19,23,6,18.0,4.0
Trey Lyles,2015-16,488,59,299.0,65.0
Trey Lyles,2016-17,440,69,235.0,64.0
Trey Lyles,2017-18,724,91,347.0,61.0
Trey Lyles,2018-19,546,87,246.0,68.0
Trey Lyles,2019-20,404,69,361.0,39.0
Trey Lyles,2020-21,115,14,86.0,6.0
Trey Lyles,2021-22,532,58,244.0,54.0
Trey Lyles,2021-22,254,30,135.0,19.0
Trey Lyles,2021-22,786,88,379.0,73.0
Trey Lyles,2022-23,562,66,300.0,64.0
Trey Lyles,2023-24,419,72,257.0,38.0
George Lynch,1993-94,681,96,410.0,87.0
George Lynch,1994-95,341,62,184.0,73.0
George Lynch,1995-96,291,51,209.0,40.0
George Lynch,1996-97,342,76,261.0,64.0
George Lynch,1997-98,616,122,362.0,104.0
George Lynch,1998-99,356,76,279.0,79.0
George Lynch,1999-00,722,136,582.0,120.0
George Lynch,2000-01,686,139,590.0,109.0
George Lynch,2001-02,172,54,186.0,41.0
George Lynch,2002-03,363,104,353.0,52.0
George Lynch,2003-04,375,117,312.0,64.0
George Lynch,2004-05,164,88,174.0,57.0
Kevin Lynch,1991-92,224,83,85.0,44.0
Kevin Lynch,1992-93,86,25,35.0,24.0
Mike Lynn,1969-70,119,30,64.0,
Mike Lynn,1970-71,7,1,4.0,
Sheldon Mac,2016-17,90,15,34.0,5.0
Todd MacCulloch,1999-00,206,13,146.0,26.0
Todd MacCulloch,2000-01,260,10,168.0,27.0
Todd MacCulloch,2001-02,604,78,378.0,66.0
Todd MacCulloch,2002-03,299,20,196.0,35.0
Ronnie MacGilvray,1954-55,8,11,9.0,
Don MacLean,1992-93,407,39,122.0,42.0
Don MacLean,1993-94,1365,160,467.0,152.0
Don MacLean,1994-95,430,51,165.0,44.0
Don MacLean,1995-96,625,89,205.0,68.0
Don MacLean,1996-97,402,37,140.0,47.0
Don MacLean,1997-98,3,0,5.0,2.0
Don MacLean,1998-99,185,16,65.0,25.0
Don MacLean,1999-00,42,8,23.0,8.0
Don MacLean,2000-01,31,4,18.0,10.0
Mike Macaluso,1973-74,48,3,25.0,
Ed Macauley,1949-50,1081,200,,
Ed Macauley,1950-51,1384,252,616.0,
Ed Macauley,1951-52,1264,232,529.0,
Ed Macauley,1952-53,1402,280,629.0,
Ed Macauley,1953-54,1344,271,571.0,
Ed Macauley,1954-55,1248,275,600.0,
Ed Macauley,1955-56,1240,211,422.0,
Ed Macauley,1956-57,1187,202,440.0,
Ed Macauley,1957-58,1019,143,478.0,
Ed Macauley,1958-59,65,13,40.0,
Scott Machado,2012-13,8,6,1.0,8.0
Scott Machado,2018-19,10,3,0.0,0.0
Arvydas Macijauskas,2005-06,44,5,10.0,8.0
Ollie Mack,1979-80,51,20,22.0,9.0
Ollie Mack,1979-80,183,33,49.0,26.0
Ollie Mack,1979-80,234,53,71.0,35.0
Ollie Mack,1980-81,3,1,1.0,0.0
Ollie Mack,1980-81,635,162,229.0,70.0
Ollie Mack,1980-81,638,163,230.0,70.0
Ollie Mack,1981-82,44,14,18.0,4.0
Sam Mack,1992-93,142,15,48.0,22.0
Sam Mack,1995-96,335,79,98.0,28.0
Sam Mack,1996-97,292,58,106.0,42.0
Sam Mack,1997-98,616,101,133.0,69.0
Sam Mack,1998-99,242,23,53.0,20.0
Sam Mack,1998-99,230,32,42.0,13.0
Sam Mack,1998-99,472,55,95.0,33.0
Sam Mack,1999-00,114,24,39.0,19.0
Sam Mack,2001-02,40,4,14.0,7.0
Shelvin Mack,2011-12,230,131,92.0,48.0
Shelvin Mack,2012-13,37,23,16.0,8.0
Shelvin Mack,2012-13,2,1,0.0,2.0
Shelvin Mack,2012-13,104,44,24.0,24.0
Shelvin Mack,2012-13,143,68,40.0,34.0
Shelvin Mack,2013-14,544,271,160.0,89.0
Shelvin Mack,2014-15,299,155,79.0,49.0
Shelvin Mack,2015-16,93,38,22.0,14.0
Shelvin Mack,2015-16,355,149,106.0,81.0
Shelvin Mack,2015-16,448,187,128.0,95.0
Shelvin Mack,2016-17,430,154,125.0,90.0
Shelvin Mack,2017-18,473,272,166.0,89.0
Shelvin Mack,2018-19,421,182,102.0,62.0
Shelvin Mack,2018-19,9,1,2.0,4.0
Shelvin Mack,2018-19,430,183,104.0,66.0
Malcolm Mackey,1993-94,32,1,24.0,2.0
Rudy Macklin,1981-82,554,47,263.0,112.0
Rudy Macklin,1982-83,441,71,190.0,89.0
Rudy Macklin,1983-84,35,3,11.0,6.0
Vernon Macklin,2011-12,46,5,34.0,3.0
Johnny Macknowski,1949-50,439,65,,
Johnny Macknowski,1950-51,384,69,110.0,
Daryl Macon,2018-19,29,7,12.0,6.0
Daryl Macon,2019-20,3,1,0.0,2.0
Mark Macon,1991-92,805,168,220.0,155.0
Mark Macon,1992-93,358,126,103.0,72.0
Mark Macon,1993-94,36,11,7.0,14.0
Mark Macon,1993-94,127,40,34.0,26.0
Mark Macon,1993-94,163,51,41.0,40.0
Mark Macon,1994-95,276,63,76.0,41.0
Mark Macon,1995-96,74,16,22.0,9.0
Mark Macon,1998-99,9,4,5.0,6.0
J.P. Macura,2018-19,6,2,3.0,0.0
J.P. Macura,2019-20,0,0,0.0,0.0
Kyle Macy,1980-81,663,160,132.0,95.0
Kyle Macy,1981-82,1163,384,261.0,125.0
Kyle Macy,1982-83,808,278,165.0,90.0
Kyle Macy,1983-84,832,353,186.0,116.0
Kyle Macy,1984-85,714,380,179.0,111.0
Kyle Macy,1985-86,703,446,178.0,117.0
Kyle Macy,1986-87,376,197,113.0,58.0
Jack Maddox,1948-49,0,1,,
Tito Maddox,2002-03,11,5,7.0,3.0
Gerald Madkins,1993-94,35,19,11.0,13.0
Gerald Madkins,1994-95,8,1,0.0,3.0
Gerald Madkins,1997-98,37,45,15.0,13.0
Mark Madsen,2000-01,137,24,152.0,27.0
Mark Madsen,2001-02,167,44,162.0,22.0
Mark Madsen,2002-03,174,38,159.0,27.0
Mark Madsen,2003-04,259,28,272.0,47.0
Mark Madsen,2004-05,88,18,128.0,24.0
Mark Madsen,2005-06,74,11,141.0,26.0
Mark Madsen,2006-07,61,10,87.0,21.0
Mark Madsen,2007-08,9,4,38.0,9.0
Mark Madsen,2008-09,6,4,18.0,3.0
Norm Mager,1950-51,124,22,47.0,
Josh Magette,2017-18,46,57,19.0,9.0
Josh Magette,2019-20,12,5,6.0,5.0
Corey Maggette,1999-00,646,61,303.0,138.0
Corey Maggette,2000-01,690,82,291.0,106.0
Corey Maggette,2001-02,717,112,231.0,116.0
Corey Maggette,2002-03,1073,123,322.0,147.0
Corey Maggette,2003-04,1508,224,430.0,207.0
Corey Maggette,2004-05,1464,225,394.0,195.0
Corey Maggette,2005-06,570,66,169.0,78.0
Corey Maggette,2006-07,1266,208,442.0,201.0
Corey Maggette,2007-08,1547,189,394.0,195.0
Corey Maggette,2008-09,950,92,282.0,120.0
Corey Maggette,2009-10,1387,172,373.0,168.0
Corey Maggette,2010-11,805,84,241.0,127.0
Corey Maggette,2011-12,480,39,125.0,59.0
Corey Maggette,2012-13,95,19,25.0,17.0
Dave Magley,1982-83,12,2,10.0,2.0
Jamaal Magloire,2000-01,339,27,295.0,61.0
Jamaal Magloire,2001-02,699,31,461.0,118.0
Jamaal Magloire,2002-03,841,88,724.0,158.0
Jamaal Magloire,2003-04,1119,86,847.0,201.0
Jamaal Magloire,2004-05,270,29,205.0,59.0
Jamaal Magloire,2005-06,752,56,778.0,166.0
Jamaal Magloire,2006-07,529,30,492.0,129.0
Jamaal Magloire,2007-08,44,7,81.0,23.0
Jamaal Magloire,2007-08,12,0,8.0,7.0
Jamaal Magloire,2007-08,56,7,89.0,30.0
Jamaal Magloire,2008-09,159,22,222.0,32.0
Jamaal Magloire,2009-10,77,1,121.0,17.0
Jamaal Magloire,2010-11,35,3,61.0,5.0
Jamaal Magloire,2011-12,41,6,113.0,22.0
Will Magnay,2020-21,0,0,0.0,1.0
Ian Mahinmi,2007-08,21,1,5.0,2.0
Ian Mahinmi,2009-10,101,2,52.0,15.0
Ian Mahinmi,2010-11,173,8,120.0,25.0
Ian Mahinmi,2011-12,354,12,289.0,50.0
Ian Mahinmi,2012-13,402,27,311.0,92.0
Ian Mahinmi,2013-14,272,24,257.0,58.0
Ian Mahinmi,2014-15,265,33,356.0,59.0
Ian Mahinmi,2015-16,660,104,507.0,100.0
Ian Mahinmi,2016-17,173,19,150.0,34.0
Ian Mahinmi,2017-18,366,53,312.0,100.0
Ian Mahinmi,2018-19,139,25,128.0,21.0
Ian Mahinmi,2019-20,283,49,218.0,45.0
John Mahnken,1946-47,557,60,,
John Mahnken,1947-48,316,31,,
John Mahnken,1948-49,53,9,0.0,
John Mahnken,1948-49,130,34,0.0,
John Mahnken,1948-49,351,82,0.0,
John Mahnken,1948-49,534,125,,
John Mahnken,1949-50,7,2,0.0,
John Mahnken,1949-50,223,64,0.0,
John Mahnken,1949-50,111,42,0.0,
John Mahnken,1949-50,341,108,,
John Mahnken,1950-51,267,77,219.0,
John Mahnken,1951-52,182,63,132.0,
John Mahnken,1952-53,191,75,182.0,
Francis Mahoney,1952-53,12,1,7.0,
Francis Mahoney,1953-54,0,1,2.0,
Rick Mahorn,1980-81,249,25,215.0,38.0
Rick Mahorn,1981-82,976,150,704.0,162.0
Rick Mahorn,1982-83,898,115,779.0,170.0
Rick Mahorn,1983-84,739,131,738.0,142.0
Rick Mahorn,1984-85,483,121,608.0,133.0
Rick Mahorn,1985-86,395,64,412.0,109.0
Rick Mahorn,1986-87,384,38,375.0,73.0
Rick Mahorn,1987-88,717,60,565.0,119.0
Rick Mahorn,1988-89,522,59,496.0,97.0
Rick Mahorn,1989-90,811,98,568.0,104.0
Rick Mahorn,1990-91,711,118,621.0,127.0
Rick Mahorn,1992-93,291,33,279.0,58.0
Rick Mahorn,1993-94,59,5,54.0,7.0
Rick Mahorn,1994-95,198,26,162.0,34.0
Rick Mahorn,1995-96,120,16,110.0,30.0
Rick Mahorn,1996-97,56,6,53.0,10.0
Rick Mahorn,1997-98,141,15,195.0,37.0
Rick Mahorn,1998-99,13,2,23.0,6.0
Dan Majerle,1988-89,467,130,209.0,48.0
Dan Majerle,1989-90,809,188,430.0,82.0
Dan Majerle,1990-91,1051,216,418.0,114.0
Dan Majerle,1991-92,1418,274,483.0,102.0
Dan Majerle,1992-93,1388,311,383.0,133.0
Dan Majerle,1993-94,1320,275,349.0,137.0
Dan Majerle,1994-95,1281,340,375.0,105.0
Dan Majerle,1995-96,872,214,305.0,93.0
Dan Majerle,1996-97,390,116,162.0,50.0
Dan Majerle,1997-98,519,157,268.0,65.0
Dan Majerle,1998-99,337,150,208.0,55.0
Dan Majerle,1999-00,506,206,333.0,62.0
Dan Majerle,2000-01,267,88,166.0,35.0
Dan Majerle,2001-02,300,90,176.0,35.0
Renaldo Major,2006-07,5,0,2.0,1.0
Thon Maker,2016-17,226,23,114.0,17.0
Thon Maker,2017-18,356,46,225.0,44.0
Thon Maker,2018-19,164,18,96.0,9.0
Thon Maker,2018-19,159,27,106.0,24.0
Thon Maker,2018-19,323,45,202.0,33.0
Thon Maker,2019-20,281,43,167.0,45.0
Thon Maker,2020-21,30,4,18.0,3.0
Lionel Malamed,1948-49,30,6,0.0,
Lionel Malamed,1948-49,228,55,0.0,
Lionel Malamed,1948-49,258,61,,
Theo Maledon,2020-21,658,227,211.0,141.0
Theo Maledon,2021-22,361,111,131.0,65.0
Theo Maledon,2022-23,295,152,123.0,59.0
Theo Maledon,2023-24,54,28,23.0,15.0
Theo Maledon,2023-24,5,0,1.0,3.0
Theo Maledon,2023-24,59,28,24.0,18.0
Jeff Malone,1983-84,982,151,155.0,110.0
Jeff Malone,1984-85,1436,184,206.0,107.0
Jeff Malone,1985-86,1795,191,288.0,168.0
Jeff Malone,1986-87,1758,298,218.0,182.0
Jeff Malone,1987-88,1641,237,206.0,172.0
Jeff Malone,1988-89,1651,219,179.0,165.0
Jeff Malone,1989-90,1820,243,206.0,125.0
Jeff Malone,1990-91,1282,143,206.0,108.0
Jeff Malone,1991-92,1639,180,233.0,140.0
Jeff Malone,1992-93,1429,128,173.0,125.0
Jeff Malone,1993-94,808,66,115.0,57.0
Jeff Malone,1993-94,454,59,84.0,28.0
Jeff Malone,1993-94,1262,125,199.0,85.0
Jeff Malone,1994-95,350,29,55.0,29.0
Jeff Malone,1995-96,155,19,32.0,19.0
Jeff Malone,1995-96,31,7,8.0,3.0
Jeff Malone,1995-96,186,26,40.0,22.0
Karl Malone,1985-86,1203,236,718.0,279.0
Karl Malone,1986-87,1779,158,855.0,237.0
Karl Malone,1987-88,2268,199,986.0,325.0
Karl Malone,1988-89,2326,219,853.0,285.0
Karl Malone,1989-90,2540,226,911.0,304.0
Karl Malone,1990-91,2382,270,967.0,244.0
Karl Malone,1991-92,2272,241,909.0,248.0
Karl Malone,1992-93,2217,308,919.0,240.0
Karl Malone,1993-94,2063,328,940.0,234.0
Karl Malone,1994-95,2187,285,871.0,236.0
Karl Malone,1995-96,2106,345,804.0,199.0
Karl Malone,1996-97,2249,368,809.0,233.0
Karl Malone,1997-98,2190,316,834.0,247.0
Karl Malone,1998-99,1164,201,463.0,162.0
Karl Malone,1999-00,2095,304,779.0,231.0
Karl Malone,2000-01,1878,361,669.0,244.0
Karl Malone,2001-02,1788,341,686.0,263.0
Karl Malone,2002-03,1667,379,628.0,210.0
Karl Malone,2003-04,554,163,367.0,103.0
Moses Malone,1976-77,0,0,1.0,
Moses Malone,1976-77,1083,89,1071.0,
Moses Malone,1976-77,1083,89,1072.0,
Moses Malone,1977-78,1144,31,886.0,220.0
Moses Malone,1978-79,2031,147,1444.0,326.0
Moses Malone,1979-80,2119,147,1190.0,300.0
Moses Malone,1980-81,2222,141,1180.0,308.0
Moses Malone,1981-82,2520,142,1188.0,294.0
Moses Malone,1982-83,1908,101,1194.0,264.0
Moses Malone,1983-84,1609,96,950.0,250.0
Moses Malone,1984-85,1941,130,1031.0,286.0
Moses Malone,1985-86,1759,90,872.0,261.0
Moses Malone,1986-87,1760,120,824.0,202.0
Moses Malone,1987-88,1607,112,884.0,249.0
Moses Malone,1988-89,1637,112,956.0,245.0
Moses Malone,1989-90,1528,130,812.0,232.0
Moses Malone,1990-91,869,68,667.0,137.0
Moses Malone,1991-92,1279,93,744.0,150.0
Moses Malone,1992-93,50,7,46.0,10.0
Moses Malone,1993-94,294,34,226.0,59.0
Moses Malone,1994-95,49,6,46.0,11.0
Matt Maloney,1996-97,767,303,160.0,122.0
Matt Maloney,1997-98,669,219,142.0,107.0
Matt Maloney,1998-99,21,21,10.0,14.0
Matt Maloney,1999-00,327,138,64.0,63.0
Matt Maloney,2000-01,369,154,117.0,70.0
Matt Maloney,2002-03,24,17,7.0,5.0
Steve Malovic,1979-80,1,0,0.0,0.0
Steve Malovic,1979-80,53,12,58.0,14.0
Steve Malovic,1979-80,26,14,28.0,9.0
Steve Malovic,1979-80,80,26,86.0,23.0
Sandro Mamukelashvili,2021-22,154,22,82.0,15.0
